,bpm,title,genres,duration,object_id,bpm_class,object_fpath,device,deeprhythm_bpm,deeprhythm_time,deeprhythm_conf,musicai_bpm,musicai_time,musicai_conf,split,source
1952,70,Outcry,"[""POP"", ""HIP_HOP"", ""ORCHESTRAL""]",181,9966521,66.0,9966521.mp3,cpu,139.0,121.11866005000002,0.6702715158462524,,,,test,beatstars
1953,140,Business,"[""TRAP"", ""HIP_HOP""]",192,4510203,133.0,4510203.mp3,cpu,139.0,41.46943237300002,0.5877655148506165,,,,test,beatstars
1954,100,Molotov,"[""HIP_HOP"", ""CLUB""]",197,3275363,101.0,3275363.mp3,cpu,99.0,39.90101526000001,0.966846764087677,,,,test,beatstars
1955,96,Boom Box Boys(Brockhampton x Pharrell x 2000s Type Beat),"[""HIP_HOP""]",123,20723975,101.0,20723975.wav,cpu,95.0,105.63525882500004,0.7096354961395264,,,,test,beatstars
1956,70,Ronin - J Cole x Drake Type Beat,"[""HIP_HOP"", ""TRAP""]",219,15746108,66.0,15746108.mp3,cpu,139.0,33.839145496000015,0.7710087895393372,,,,test,beatstars
1957,138,Long Time | Summer Walker Type Beat,"[""HIP_HOP""]",170,11508099,133.0,11508099.mp3,cpu,137.0,37.49146314300003,0.5548111200332642,,,,test,beatstars
1958,140,SOMETIMES  [Chill Pop • RNB],"[""POP"", ""POP_RNB""]",178,11378433,133.0,11378433.mp3,cpu,139.0,39.887269403000005,0.6485453248023987,,,,test,beatstars
1959,87,Heist,"[""OLD_SCHOOL"", ""HIP_HOP""]",231,3228944,87.0,3228944.mp3,cpu,87.0,42.17284561099996,0.5117790102958679,,,,test,beatstars
1960,140,Dive,"[""RNB"", ""TRAP"", ""HIP_HOP""]",200,2325792,133.0,2325792.mp3,cpu,139.0,34.25431732200002,0.6296446919441223,,,,test,beatstars
1961,105,IN THE SKY PT.II - (Blues Guitar Rap Beat),"[""BLUES"", ""ALTERNATIVE_HIP_HOP"", ""BLUES_ROCK""]",169,20593457,101.0,20593457.mp3,cpu,104.0,38.33380825300003,0.4025602340698242,,,,test,beatstars
1962,133,Stack Up,"[""HIP_HOP"", ""RNB"", ""TRAP""]",218,2673627,133.0,2673627.mp3,cpu,133.0,42.61786105099998,0.6067225933074951,,,,test,beatstars
1963,125,NIGHTFALL | TRAVIS SCOTT TYPE BEAT,"[""HIP_HOP"", ""TRAP""]",157,14182409,133.0,14182409.wav,cpu,125.0,85.944535094,0.6969561576843262,,,,test,beatstars
1964,98,COCO [Afro Rnb type beat instrumental],"[""REGGAE""]",219,1653922,101.0,1653922.mp3,cpu,97.0,47.37599515900001,0.9543619751930236,,,,test,beatstars
1965,154,Oil Painting,"[""HIP_HOP"", ""RNB"", ""TRAP""]",174,11573159,153.0,11573159.mp3,cpu,86.0,40.08938889199999,0.229448914527893,,,,test,beatstars
1966,86,Foreign,"[""OLD_SCHOOL"", ""HIP_HOP""]",226,10799059,87.0,10799059.mp3,cpu,86.0,50.61428592799996,0.8900142908096313,,,,test,beatstars
1967,80,Encore,"[""HIP_HOP""]",198,3500587,76.0,3500587.mp3,cpu,80.0,33.84643803000006,0.9855031967163086,,,,test,beatstars
1968,135,[-90%🔥+9 FREE] REASONS,"[""TRAP"", ""HIP_HOP""]",202,7731976,133.0,7731976.mp3,cpu,134.0,40.19279214599999,0.4656634628772735,,,,test,beatstars
1969,100,Ghost,"[""POP"", ""POP_HIP_HOP""]",153,11173939,101.0,11173939.mp3,cpu,99.0,95.38083790299991,0.8164935111999512,,,,test,beatstars
1970,92,At Night,"[""EAST_COAST"", ""HIP_HOP""]",232,429250,87.0,429250.mp3,cpu,92.0,50.15046756700008,0.6699978113174438,,,,test,beatstars
1971,172,Search For Love,"[""HIP_HOP"", ""TRAP""]",147,16608897,176.0,16608897.mp3,cpu,86.0,120.87803728199992,0.9301759004592896,,,,test,beatstars
1972,144,🚬 WARREN G,"[""RNB"", ""TRAP"", ""HIP_HOP""]",186,20747624,153.0,20747624.wav,cpu,143.0,39.127750053,0.88382488489151,,,,test,beatstars
1973,131,Rumble,"[""HIP_HOP"", ""RNB""]",179,9785690,133.0,9785690.mp3,cpu,129.0,34.56539443399993,0.6261902451515198,,,,test,beatstars
1974,101,Maku,"[""RNB"", ""AFROBEAT"", ""REGGAE""]",173,15914053,101.0,15914053.mp3,cpu,100.0,136.31158877400003,0.5566946864128113,,,,test,beatstars
1975,139,AMIGO (-90%🔥+9 FREE) - Guitar x Post Malone,"[""POP"", ""POP_HIP_HOP"", ""INDIE""]",151,18575683,133.0,18575683.mp3,cpu,138.0,95.14954937999994,0.6112768054008484,,,,test,beatstars
1976,86,Handsomer | BoomBap,"[""HIP_HOP"", ""OLD_SCHOOL"", ""WORLD""]",198,11484624,87.0,11484624.mp3,cpu,86.0,150.12899417799997,0.9540172219276428,,,,test,beatstars
1977,154,MOOD CHANGE,"[""HIP_HOP""]",176,16353376,153.0,16353376.mp3,cpu,77.0,27.77706668200005,0.2021126896142959,,,,test,beatstars
1978,95,Karabi,"[""RNB"", ""AFROBEAT"", ""REGGAE""]",194,10081371,101.0,10081371.mp3,cpu,95.0,148.59984017399995,0.9173180460929872,,,,test,beatstars
1979,139,Mask Off,"[""HIP_HOP"", ""RNB""]",178,8777712,133.0,8777712.mp3,cpu,139.0,28.723969587000056,0.7750338912010193,,,,test,beatstars
1980,160,Trio | Buy 2 Get 1 Free,"[""HIP_HOP"", ""CLUB""]",162,18930733,153.0,18930733.mp3,cpu,80.0,40.75889998899993,0.9510013461112976,,,,test,beatstars
1981,100,Want Your Body | Buy 1 Get 1 Free,"[""SOUL"", ""RNB""]",194,16579995,101.0,16579995.mp3,cpu,99.0,37.26954728699991,0.7503662705421448,,,,test,beatstars
1982,150,Closed,"[""HIP_HOP"", ""TRAP""]",206,5378853,153.0,5378853.mp3,cpu,149.0,40.36862762800001,0.4871263206005096,,,,test,beatstars
1983,105,Pop Out,"[""TRAP"", ""HIP_HOP"", ""RNB""]",228,8680101,101.0,8680101.mp3,cpu,104.0,44.52006222399996,0.6706748604774475,,,,test,beatstars
1984,85,"One Choice (R&B Hip-Hop, Drake x Don Toliver Type Beat)","[""SOUL"", ""RNB"", ""HIP_HOP""]",239,17434514,87.0,17434514.mp3,cpu,85.0,49.936771789999966,0.4000645875930786,,,,test,beatstars
1985,106,Get Close,"[""RNB""]",183,18401772,101.0,18401772.mp3,cpu,106.0,36.39190543200005,0.761796236038208,,,,test,beatstars
1986,151,Mentality [Prod. Ran & JWest],"[""HIP_HOP""]",190,3155515,153.0,3155515.mp3,cpu,150.0,38.02550019400008,0.6875361800193787,,,,test,beatstars
1987,97,sinking | summer walker x bryson tiller type beat,"[""NEW_SOUL"", ""RNB""]",217,10016001,101.0,10016001.mp3,cpu,97.0,167.82670919200007,0.5142042636871338,,,,test,beatstars
1988,126,Vlone | Buy 2 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",157,9685811,133.0,9685811.mp3,cpu,126.0,31.505692985,0.7752693891525269,,,,test,beatstars
1989,116,Collapse,"[""POP"", ""HIP_HOP"", ""ORCHESTRAL""]",157,10667452,116.0,10667452.mp3,cpu,116.0,25.115992802999926,0.7144343852996826,,,,test,beatstars
1990,132,Blessed | Buy 2 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",262,5378706,133.0,5378706.mp3,cpu,131.0,61.968030485999975,0.6549884080886841,,,,test,beatstars
1991,115,Baby Jo,"[""AFROBEAT"", ""REGGAE"", ""HIP_HOP""]",137,18954926,116.0,18954926.mp3,cpu,114.0,28.452993347000078,0.672336757183075,,,,test,beatstars
1992,146,"[FREE] Cash Cobain x Lil Yachty Type Beat ""Stacy""","[""HIP_HOP""]",171,19307290,153.0,19307290.mp3,cpu,145.0,31.852366978999957,0.8736619353294373,,,,test,beatstars
1993,160,KeyToMyHeart ($50 EXCLUSIVE RIGHTS),"[""TRAP"", ""HIP_HOP"", ""RNB""]",192,1948342,153.0,1948342.mp3,cpu,80.0,37.09879045599996,0.9804094433784484,,,,test,beatstars
1994,109,Poseidon,"[""HIP_HOP"", ""RNB"", ""TRAP""]",193,3089608,116.0,3089608.mp3,cpu,108.0,141.07712199500008,0.4449355602264404,,,,test,beatstars
1995,95,Lovelock,"[""POP_RNB"", ""POP""]",255,989831,101.0,989831.mp3,cpu,95.0,39.573413372000005,0.8342247009277344,,,,test,beatstars
1996,126,My Life,"[""TRAP"", ""HIP_HOP""]",259,3885006,133.0,3885006.mp3,cpu,126.0,48.119513977,0.9011058807373048,,,,test,beatstars
1997,155,"🔵 Lil Uzi x Juice WRLD Type Beat \""Stars\"" 🌠","[""HIP_HOP"", ""TRAP""]",210,3089293,153.0,3089293.mp3,cpu,77.0,43.80062451800006,0.5217766165733337,,,,test,beatstars
1998,102,Suru,"[""REGGAE""]",163,3918951,101.0,3918951.mp3,cpu,101.0,36.63107283399995,0.7789723873138428,,,,test,beatstars
1999,80,True To Myself,"[""POP""]",183,16971091,76.0,16971091.mp3,cpu,80.0,144.763094281,0.9954540729522704,,,,test,beatstars
2000,157,Without Love (Buy 1 Get 1 FREE),"[""TRAP"", ""HIP_HOP""]",197,13315563,153.0,13315563.mp3,cpu,78.0,35.462369355999954,0.964547872543335,,,,test,beatstars
2001,70,Who I Am,"[""RNB"", ""HIP_HOP""]",304,6962401,66.0,6962401.mp3,cpu,139.0,72.97056420499996,0.5000150799751282,,,,test,beatstars
2002,95,Ataniro,"[""HIP_HOP"", ""AFROBEAT"", ""REGGAE""]",202,11800607,101.0,11800607.mp3,cpu,95.0,46.51821109100001,0.9160658121109008,,,,test,beatstars
2003,162,"""SUNSET BLVD""","[""ELECTRONIC"", ""ALTERNATIVE_RNB"", ""RNB""]",189,18664374,153.0,18664374.mp3,cpu,81.0,48.50444581499994,0.4744873046875,,,,test,beatstars
2004,177,(w/HOOK) Still That,"[""TRAP"", ""RNB"", ""HIP_HOP""]",187,13556036,176.0,13556036.wav,cpu,88.0,45.52696467200008,0.4841370284557342,,,,test,beatstars
2005,128,㊙️ DEFEATED - 1+9 FREE 🔥 - Future x Trap Banger,"[""TRAP"", ""HIP_HOP""]",166,13728482,133.0,13728482.mp3,cpu,128.0,47.603526496000086,0.8078794479370117,,,,test,beatstars
2006,130,Lay It Down,"[""HIP_HOP"", ""RNB"", ""WEST_COAST""]",317,976881,133.0,976881.mp3,cpu,129.0,62.91998624799999,0.841972827911377,,,,test,beatstars
2007,101,Up There,"[""RNB"", ""HIP_HOP"", ""TRAP""]",199,11750062,101.0,11750062.mp3,cpu,101.0,39.15449336299992,0.3277335464954376,,,,test,beatstars
2008,138,Cosmos | Gunna Type Beat,"[""TRAP""]",203,17271326,133.0,17271326.mp3,cpu,137.0,47.584576151999954,0.7685558795928955,,,,test,beatstars
2009,97,Fuerte,"[""RNB"", ""AFROBEAT"", ""REGGAE""]",193,8178634,101.0,8178634.mp3,cpu,97.0,38.64133544499998,0.6957535147666931,,,,test,beatstars
2010,142,"Camouflage - ""Young Dolph x Finese 2x"" Type Beat ","[""HIP_HOP"", ""TRAP""]",245,14622549,133.0,14622549.mp3,cpu,140.0,144.86322350299997,0.6992940902709961,,,,test,beatstars
2011,160,TIME MACHINE - (Future Type Beat | Inspiring Trap Beat),"[""POP"", ""HIP_HOP"", ""POP_HIP_HOP""]",268,118253,153.0,118253.mp3,cpu,80.0,68.11486916000001,0.9994537830352784,,,,test,beatstars
2012,108,Let's Ride,"[""HIP_HOP"", ""RNB"", ""TRAP""]",178,6967425,101.0,6967425.mp3,cpu,107.0,36.73672680099992,0.9115235805511476,,,,test,beatstars
2013,152,Moonrock,"[""HIP_HOP"", ""TRAP""]",199,689881,153.0,689881.mp3,cpu,151.0,38.460013327999945,0.5513188242912292,,,,test,beatstars
2014,85,Sistine,"[""HIP_HOP""]",203,12155494,87.0,12155494.mp3,cpu,85.0,42.49944725,0.7412277460098267,,,,test,beatstars
2015,80,"[FREE] Kid Cudi Type Beat \""Twisted\""","[""HIP_HOP"", ""TRAP""]",288,6268345,76.0,6268345.mp3,cpu,80.0,57.83924716000001,0.6784913539886475,,,,test,beatstars
2016,84,KARMA ⚡,"[""REGGAE"", ""RNB"", ""REGGAETON""]",210,8720822,87.0,8720822.mp3,cpu,83.0,160.65562775900003,0.9006829857826233,,,,test,beatstars
2017,92,Forever,"[""HIP_HOP""]",219,1452182,87.0,1452182.mp3,cpu,92.0,48.60935558300002,0.7111813426017761,,,,test,beatstars
2018,148,Splash,"[""HIP_HOP"", ""RNB""]",180,5288301,153.0,5288301.mp3,cpu,148.0,37.03778008500001,0.9326956272125244,,,,test,beatstars
2019,173,Like This (w/Hook),"[""HIP_HOP"", ""TRAP""]",181,10154887,176.0,10154887.mp3,cpu,86.0,46.084112292999976,0.9570558667182922,,,,test,beatstars
2020,155,"\""Bands\"" | buy 1 get 1 free","[""TRAP"", ""HIP_HOP""]",148,3367651,153.0,3367651.mp3,cpu,77.0,36.56459404199995,0.6154639720916748,,,,test,beatstars
2021,61,Kyoto,"[""HIP_HOP""]",224,20401704,57.0,20401704.wav,cpu,122.0,156.00571388000014,0.734917163848877,,,,test,beatstars
2022,146,Revolution,"[""HIP_HOP"", ""TRAP""]",187,9551848,153.0,9551848.mp3,cpu,145.0,40.75853437399997,0.8276033997535706,,,,test,beatstars
2023,100,CINCO DE MAYO,"[""HIP_HOP"", ""TRAP""]",293,3147927,101.0,3147927.mp3,cpu,99.0,260.0710137120001,0.8907183408737183,,,,test,beatstars
2024,86,[-90%🔥+9 FREE] MORE LIFE (Drake x Chill beat),"[""RNB"", ""EAST_COAST"", ""HIP_HOP""]",228,545517,87.0,545517.mp3,cpu,85.0,41.57325249799999,0.598444402217865,,,,test,beatstars
2025,92,SENSIBLE,"[""REGGAETON"", ""REGGAE"", ""HIP_HOP""]",170,9549397,87.0,9549397.mp3,cpu,92.0,32.173810815000024,0.9205309748649596,,,,test,beatstars
2026,163,Love is War (With Hook) - Drake x J Cole Type Beat,"[""HIP_HOP"", ""OLD_SCHOOL""]",235,19639671,153.0,19639671.mp3,cpu,81.0,41.43434488599996,0.6668665409088135,,,,test,beatstars
2027,120,Tour,"[""TRAP"", ""HIP_HOP""]",213,1888905,116.0,1888905.mp3,cpu,120.0,34.60155500299993,0.8651489615440369,,,,test,beatstars
2028,133,"Feel Me (Buy 2, Get 2 Free)","[""HIP_HOP"", ""RNB"", ""TRAP""]",216,13466358,133.0,13466358.mp3,cpu,133.0,173.73682265499997,0.3659876585006714,,,,test,beatstars
2029,92,Take Care,"[""NEW_SOUL"", ""RNB"", ""HIP_HOP""]",216,1442264,87.0,1442264.mp3,cpu,92.0,46.114253633999965,0.7800379991531372,,,,test,beatstars
2030,78,STRANGE LOVE (SOUL BANGER),"[""RNB"", ""SOUL"", ""HIP_HOP""]",332,64313,76.0,64313.mp3,cpu,149.0,61.76594252899997,0.6984637975692749,,,,test,beatstars
2031,128,GARDEN OF EDEN (SOUL BANGER),"[""HIP_HOP"", ""UNDERGROUND""]",320,1271740,133.0,1271740.mp3,cpu,128.0,70.14606441299998,0.6462427377700806,,,,test,beatstars
2032,130,The Gang | Buy 1 get 3 free | BigXThaPlug Type Beat,"[""TRAP"", ""HIP_HOP""]",177,20778401,133.0,20778401.mp3,cpu,129.0,145.56538350599988,0.9745708703994752,,,,test,beatstars
2033,150,"\""Lightshow\"" | buy 1 get 1 free","[""HIP_HOP"", ""TRAP""]",153,3005417,153.0,3005417.mp3,cpu,150.0,36.08156692199998,0.5222119688987732,,,,test,beatstars
2034,148,Better Times,"[""RNB"", ""DIRTY_SOUTH"", ""HIP_HOP""]",194,1775178,153.0,1775178.mp3,cpu,148.0,34.07636874699995,0.7148362994194031,,,,test,beatstars
2035,160,(w/Hook) Anytime,"[""HIP_HOP"", ""TRAP""]",228,9629982,153.0,9629982.wav,cpu,80.0,43.552293168000006,0.831130862236023,,,,test,beatstars
2036,98,Papaya [Dancehall / Afrobeat],"[""REGGAE""]",220,2339749,101.0,2339749.mp3,cpu,97.0,45.01519159100008,0.8919395804405212,,,,test,beatstars
2037,108,Pillowtalk,"[""POP"", ""POP_RNB""]",144,6850306,101.0,6850306.mp3,cpu,107.0,109.42570289399988,0.9816495180130004,,,,test,beatstars
2038,102,"Act Like That - \""Drake x Chris Brown x Ty Dolla Sign\"" Type","[""HIP_HOP"", ""WEST_COAST""]",226,3032844,101.0,3032844.mp3,cpu,101.0,43.539537051000025,0.8177005052566528,,,,test,beatstars
2039,175,File,"[""TRAP"", ""HIP_HOP""]",191,14304101,176.0,14304101.mp3,cpu,87.0,42.42994205600007,0.9576206803321838,,,,test,beatstars
2040,105,VANILLA,"[""HIP_HOP"", ""TRAP""]",165,1755494,101.0,1755494.mp3,cpu,104.0,31.403314905,0.5713436007499695,,,,test,beatstars
2041,165,"\""Satellite\""","[""RNB"", ""HIP_HOP"", ""TRAP""]",225,3785718,176.0,3785718.mp3,cpu,84.0,46.529962904999934,0.4459850788116455,,,,test,beatstars
2042,74,Forgiveness - Kanye West Type Beat,"[""HIP_HOP"", ""OLD_SCHOOL""]",295,10947276,76.0,10947276.mp3,cpu,147.0,55.63208533300008,0.6511392593383789,,,,test,beatstars
2043,155,No More Time,"[""HIP_HOP""]",173,5011908,153.0,5011908.mp3,cpu,77.0,130.1925200359999,0.501056432723999,,,,test,beatstars
2044,92,BELIEVE (Glaive x Hyperpop Guitar Type Beat),"[""POP"", ""HYPERPOP""]",120,12750282,87.0,12750282.mp3,cpu,92.0,22.987441472,0.8651763796806335,,,,test,beatstars
2045,128,LIFE OF SIN  | 2 BUY 1 FREE,"[""TRAP"", ""HIP_HOP""]",195,10374427,133.0,10374427.mp3,cpu,128.0,42.040831172000026,0.8156211972236633,,,,test,beatstars
2046,138,Chill | Buy 1 Get 1 FREE PREMIUM | UNLIMITED,"[""TRAP"", ""HIP_HOP""]",222,1525736,133.0,1525736.mp3,cpu,137.0,38.99565797499997,0.8712121248245239,,,,test,beatstars
2047,170,Lightning,"[""TRAP"", ""RNB"", ""HIP_HOP""]",192,10122717,176.0,10122717.wav,cpu,84.0,43.88299345400014,0.6861247420310974,,,,test,beatstars
2048,120,Count Up | Buy 2 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",256,7604341,116.0,7604341.mp3,cpu,120.0,52.26677315299992,0.9395689964294434,,,,test,beatstars
2049,110, [-90%🔥+9 FREE] AETHER | Travis Scott Gunna Tyga,"[""TRAP"", ""HIP_HOP""]",143,19435233,116.0,19435233.mp3,cpu,108.0,25.785973103999936,0.7016783952713013,,,,test,beatstars
2050,110,put it down | summer walker x kehlani type beat,"[""NEW_SOUL"", ""RNB""]",175,7225615,116.0,7225615.mp3,cpu,110.0,43.30339084900004,0.4604423642158508,,,,test,beatstars
2051,140,Jaws | buy 1 get 1 free,"[""HIP_HOP"", ""TRAP""]",150,8547331,133.0,8547331.mp3,cpu,139.0,29.75988795499984,0.6240739822387695,,,,test,beatstars
2052,120,Play | buy 1 get 1 free,"[""TRAP"", ""HIP_HOP""]",192,13537790,116.0,13537790.mp3,cpu,120.0,39.2448131189999,0.9560293555259703,,,,test,beatstars
2053,116,"Forever Girl (R&B Soul Guitar, Summer Walker Type Beat)","[""RNB"", ""HIP_HOP"", ""SOUL""]",169,15242838,116.0,15242838.mp3,cpu,116.0,35.67462677200001,0.4279492795467376,,,,test,beatstars
2054,92,Tell Me (J Cole x Jack Harlow type beat),"[""TRAP"", ""HIP_HOP""]",168,18860536,87.0,18860536.wav,cpu,92.0,37.39341200700005,0.7881037592887878,,,,test,beatstars
2055,149,[-90%🔥+9 FREE] CASH FETISH (Travis Scott type),"[""POP"", ""TRAP"", ""HIP_HOP""]",278,2099684,153.0,2099684.mp3,cpu,148.0,60.39695778999999,0.4970692992210388,,,,test,beatstars
2056,124,Sorry | Xxxtentacion Type Beat,"[""TRAP"", ""HIP_HOP"", ""POP""]",185,10092266,116.0,10092266.wav,cpu,123.0,45.65579482499993,0.7844895124435425,,,,test,beatstars
2057,160,Princess,"[""HIP_HOP"", ""TRAP""]",156,9532451,153.0,9532451.mp3,cpu,80.0,128.10257684599992,0.9573149681091307,,,,test,beatstars
2058,130,LYFE [BUY 1 GET 1 FOR FREE],"[""TRAP"", ""HIP_HOP""]",177,7499598,133.0,7499598.mp3,cpu,129.0,43.5779547589998,0.9979726672172546,,,,test,beatstars
2059,174,Perfect Timing,"[""RNB"", ""HIP_HOP"", ""TRAP""]",165,10206000,176.0,10206000.mp3,cpu,86.0,35.356995361000145,0.8744403123855591,,,,test,beatstars
2060,126,Inception,"[""RNB"", ""TRAP"", ""HIP_HOP""]",213,7074340,133.0,7074340.mp3,cpu,126.0,44.29593663999981,0.7249863147735596,,,,test,beatstars
2061,106,With SomeBody,"[""RNB"", ""HIP_HOP"", ""CLUB""]",193,14681815,101.0,14681815.mp3,cpu,79.0,52.68200645500019,0.6124406456947327,,,,test,beatstars
2062,120,Laying On The Pavement,"[""HIP_HOP""]",192,7997093,116.0,7997093.wav,cpu,120.0,160.03485774499995,0.8420810699462891,,,,test,beatstars
2063,80,Adieu - Rick Ross x Jay Z Type Beat,"[""HIP_HOP"", ""OLD_SCHOOL""]",264,10149582,76.0,10149582.mp3,cpu,80.0,62.71403934,0.9322642683982848,,,,test,beatstars
2064,99,Hot,"[""HIP_HOP"", ""CLUB""]",218,3026048,101.0,3026048.mp3,cpu,99.0,41.53607937900006,0.9929661154747008,,,,test,beatstars
2065,132,Trust No One | Travis Scott Type Beat 2021,"[""TRAP"", ""RNB"", ""HIP_HOP""]",240,7955192,133.0,7955192.mp3,cpu,131.0,42.166095612999925,0.597143828868866,,,,test,beatstars
2066,141,Chapters,"[""EAST_COAST"", ""HIP_HOP""]",201,429294,133.0,429294.mp3,cpu,140.0,45.247338678000006,0.7046288251876831,,,,test,beatstars
2067,81,Reachin' And Dissin' - Drake | 21 Savage,"[""HIP_HOP"", ""TRAP""]",183,11669643,76.0,11669643.mp3,cpu,80.0,47.64728518300012,0.4701070785522461,,,,test,beatstars
2068,148,Buss It,"[""HIP_HOP""]",187,6657622,153.0,6657622.mp3,cpu,148.0,41.93353617499997,0.8859390020370483,,,,test,beatstars
2069,72,Serum,"[""TRAP"", ""RNB"", ""HIP_HOP""]",228,437686,76.0,437686.mp3,cpu,143.0,52.83138551899992,0.6775246858596802,,,,test,beatstars
2070,125,Dark Secrets,"[""HIP_HOP"", ""TRAP""]",186,1211997,133.0,1211997.mp3,cpu,125.0,36.132894633000205,0.70914226770401,,,,test,beatstars
2071,72,Competitor,"[""HIP_HOP""]",201,10209003,76.0,10209003.mp3,cpu,143.0,39.22592726799985,0.7562909126281738,,,,test,beatstars
2072,170,Coffee [Prod. Ran & LuciG],"[""HIP_HOP""]",214,4161956,176.0,4161956.mp3,cpu,84.0,52.22434925800008,0.4908095896244049,,,,test,beatstars
2073,144,Young CEO,"[""TRAP"", ""HIP_HOP""]",193,2741682,153.0,2741682.mp3,cpu,143.0,39.40421897900001,0.9911095499992372,,,,test,beatstars
2074,75,Perfect Day,"[""RNB"", ""LO_FI""]",209,10384802,76.0,10384802.mp3,cpu,149.0,45.31971790300008,0.3180755972862243,,,,test,beatstars
2075,92,Clama,"[""HIP_HOP"", ""REGGAE""]",167,4105060,87.0,4105060.mp3,cpu,92.0,36.03546631499989,0.8865717053413391,,,,test,beatstars
2076,140,Away (Trap type beat),"[""HIP_HOP""]",209,905288,133.0,905288.mp3,cpu,139.0,47.34304450900004,0.7049227356910706,,,,test,beatstars
2077,84,One Night Stand (With Hook) - J Cole x Chris Brown Type Beat,"[""HIP_HOP"", ""OLD_SCHOOL""]",279,12060788,87.0,12060788.mp3,cpu,78.0,172.8158149799999,0.7704197764396667,,,,test,beatstars
2078,156,Do It Like That | Buy 1 get 1 free,"[""HIP_HOP"", ""TRAP""]",233,12485442,153.0,12485442.mp3,cpu,78.0,171.38807480299988,0.7210652828216553,,,,test,beatstars
2079,135,You,"[""TRAP"", ""HIP_HOP""]",163,2353509,133.0,2353509.mp3,cpu,134.0,41.52705184899992,0.4583106637001037,,,,test,beatstars
2080,120,Auto,"[""RNB"", ""HIP_HOP"", ""TRAP""]",185,6769653,116.0,6769653.mp3,cpu,120.0,41.35226962499996,0.8837150931358337,,,,test,beatstars
2081,81,[-90%🔥+9 FREE] SORRY (Eminem x G-Eazy),"[""EAST_COAST"", ""POP"", ""HIP_HOP""]",301,2966397,76.0,2966397.mp3,cpu,80.0,61.38618466799994,0.6279228925704956,,,,test,beatstars
2082,118,Presion,"[""REGGAE"", ""AFROBEAT"", ""RNB""]",128,2090037,116.0,2090037.mp3,cpu,117.0,25.606287962000124,0.973784327507019,,,,test,beatstars
2083,140,Real Struggle,"[""HIP_HOP"", ""TRAP""]",151,19803558,133.0,19803558.mp3,cpu,139.0,106.33567275200016,0.5131619572639465,,,,test,beatstars
2084,167,Born SInner (J Cole x Kanye West Type beat),"[""TRAP"", ""HIP_HOP""]",183,10008989,176.0,10008989.wav,cpu,83.0,36.462109330999965,0.9247219562530518,,,,test,beatstars
2085,140,Caliber,"[""HIP_HOP""]",206,1561943,133.0,1561943.mp3,cpu,139.0,44.76958601899992,0.700441300868988,,,,test,beatstars
2086,140,"Heavyweight / BUY 1, GET 1 FREE ON ALL BEATS","[""TRAP"", ""HIP_HOP_SOUL"", ""HIP_HOP""]",233,21189320,133.0,21189320.wav,cpu,139.0,51.555186306,0.7190137505531311,,,,test,beatstars
2087,90,Again | 070 Shake Type Beat | Pop Trap Type Beat,"[""TRAP"", ""HIP_HOP""]",226,3894995,87.0,3894995.mp3,cpu,89.0,40.700147601000026,0.9518271684646606,,,,test,beatstars
2088,130,Lead,"[""TRAP"", ""HIP_HOP""]",192,2443749,133.0,2443749.mp3,cpu,129.0,38.55616391699982,0.9639844298362732,,,,test,beatstars
2089,92,SIN TI,"[""REGGAE"", ""RNB"", ""REGGAETON""]",187,14983713,87.0,14983713.mp3,cpu,92.0,141.26841651899986,0.8590219616889954,,,,test,beatstars
2090,91,gijoe181,"[""HIP_HOP""]",143,20542499,87.0,20542499.mp3,cpu,90.0,30.250588537999874,0.6227952241897583,,,,test,beatstars
2091,80,HAND OF GOD (J.Cole x Mac Miller type beat),"[""POP""]",241,3823224,76.0,3823224.mp3,cpu,80.0,44.308333632000085,0.9718559384346008,,,,test,beatstars
2092,120,Astral,"[""HOUSE"", ""ELECTRONIC"", ""INDIE""]",192,18331510,116.0,18331510.mp3,cpu,120.0,36.20191509699998,0.9131458401679992,,,,test,beatstars
2093,94,MUSCLE (Kendrick Lamar x West Coast Type Beat),"[""TRAP"", ""HIP_HOP"", ""WEST_COAST""]",158,20969507,87.0,20969507.mp3,cpu,93.0,118.50469344899987,0.5801342725753784,,,,test,beatstars
2094,109,[-90%⚠️+9 FREE] ROSES (Guitar x Pop Trap Beats),"[""WORLD"", ""POP_HIP_HOP"", ""POP""]",184,19459677,116.0,19459677.mp3,cpu,108.0,44.641479205,0.7150568962097168,,,,test,beatstars
