,bpm,title,genres,duration,object_id,bpm_class,object_fpath,device,deeprhythm_bpm,deeprhythm_time,deeprhythm_conf,musicai_bpm,musicai_time,musicai_conf,split,source
1569,90,"Say Love (Smooth R&B, Trapsoul Type Beat)","[""SOUL"", ""HIP_HOP"", ""RNB""]",194,13773945,87.0,13773945.mp3,cpu,89.0,27.37591751099899,0.9881631731987,90.0,13.358110712997586,,validation,beatstars
1570,144,Maybe,"[""HIP_HOP""]",173,8894536,153.0,8894536.mp3,cpu,143.0,20.810949926999456,0.9815717339515686,72.0,8.513354246002564,,validation,beatstars
1571,153,ShotCaller,"[""TRAP"", ""HIP_HOP""]",181,10946673,153.0,10946673.mp3,cpu,153.0,99.91244652000024,0.1677890866994857,77.0,10.10827660599898,,validation,beatstars
1572,70,Geezed,"[""CLUB"", ""HIP_HOP""]",221,831603,66.0,831603.mp3,cpu,139.0,24.10602225599723,0.4784663915634155,70.0,12.353972880002402,,validation,beatstars
1573,72,Dizzy Drinking,"[""ALTERNATIVE_RNB"", ""HIP_HOP"", ""RNB""]",176,18446676,76.0,18446676.mp3,cpu,143.0,27.822211718998005,0.972726583480835,72.0,11.789245656000276,,validation,beatstars
1574,84,Nothing New (Drake Type Beat),"[""NEW_SOUL"", ""RNB""]",160,6037914,87.0,6037914.mp3,cpu,83.0,25.929224576000703,0.9412318468093872,84.0,9.031984006996936,,validation,beatstars
1575,87,Honestly - Kanye West x Jay Z  x Drake Type Beat,"[""HIP_HOP"", ""TRAP""]",247,13243396,87.0,13243396.mp3,cpu,86.0,28.06979099999808,0.7987285852432251,87.0,10.805094794999604,,validation,beatstars
1576,80,Travis Scott Type Beat | fire,"[""HIP_HOP"", ""POP"", ""TRAP""]",192,3006562,76.0,3006562.mp3,cpu,80.0,125.1068794970015,0.9246074557304382,80.0,10.814426363001983,,validation,beatstars
1577,130,Big Difference (w/Hook) 👀🔥,"[""TRAP"", ""HIP_HOP""]",206,6142195,133.0,6142195.mp3,cpu,129.0,149.6879317319981,0.4833738207817077,65.0,10.201011705001292,,validation,beatstars
1578,148,On It,"[""HIP_HOP"", ""NEW_SOUL"", ""RNB""]",239,3299157,153.0,3299157.mp3,cpu,148.0,31.19091625100191,0.6970258355140686,74.0,10.800704720000796,,validation,beatstars
1579,157,Tunnel Vision,"[""HIP_HOP"", ""TRAP""]",195,11396761,153.0,11396761.mp3,cpu,78.0,118.8116999840022,0.9864636063575744,79.0,10.574202774998412,,validation,beatstars
1580,172,ANOTHER DAY (STREET BANGER),"[""HIP_HOP"", ""RNB"", ""EAST_COAST""]",293,17071268,176.0,17071268.mp3,cpu,86.0,189.22123260199805,0.9912392497062684,86.0,13.233581404001598,,validation,beatstars
1581,140,GunShot,"[""DRILL"", ""HIP_HOP""]",179,10332021,133.0,10332021.mp3,cpu,139.0,22.078542154999013,0.8404111266136169,70.0,8.368001907001599,,validation,beatstars
1582,155,Summer Hoes,"[""TRAP"", ""HIP_HOP""]",149,617773,153.0,617773.mp3,cpu,77.0,19.12178804400173,0.4125949740409851,78.0,8.69315812199784,,validation,beatstars
1583,126,Daydreaming | Don Toliver x Travis Scott Type Beat,"[""TRAP"", ""ELECTRONIC"", ""HIP_HOP""]",167,12027313,133.0,12027313.mp3,cpu,126.0,23.830502562999754,0.7948039770126343,126.0,9.268021938998572,,validation,beatstars
1584,132,25,"[""HIP_HOP"", ""RNB""]",211,4947212,133.0,4947212.mp3,cpu,131.0,28.04870994399971,0.901744544506073,132.0,11.569009844999528,,validation,beatstars
1585,167,Loyalty,"[""RNB"", ""TRAP"", ""HIP_HOP""]",172,12034628,176.0,12034628.mp3,cpu,83.0,25.44482055700064,0.9570862054824828,84.0,8.53143144400019,,validation,beatstars
1586,162,Back Up,"[""HIP_HOP""]",249,526724,153.0,526724.mp3,cpu,80.0,37.31516574499983,0.6148791313171387,81.0,10.907725238001149,,validation,beatstars
1587,130,OCEANS,"[""HIP_HOP"", ""WEST_COAST"", ""RNB""]",273,989315,133.0,989315.mp3,cpu,129.0,43.49120352400132,0.8095356225967407,65.0,12.311779564999595,,validation,beatstars
1588,88,talkin175,"[""HIP_HOP""]",109,20485939,87.0,20485939.mp3,cpu,87.0,19.72046403999775,0.7904741764068604,88.0,8.205005282998172,,validation,beatstars
1589,83,Gun Play,"[""OLD_SCHOOL"", ""HIP_HOP""]",231,6631526,87.0,6631526.mp3,cpu,83.0,35.786012391999975,0.9046421051025392,83.0,12.562070418000076,,validation,beatstars
1590,130,No One Knows (Buy 1 Get 1 Free),"[""POP""]",195,14649009,133.0,14649009.wav,cpu,129.0,32.402918350999244,0.952502429485321,65.0,13.38608047699745,,validation,beatstars
1591,98,Free Smoke,"[""HIP_HOP""]",262,1111309,101.0,1111309.mp3,cpu,147.0,44.15311098199891,0.6179498434066772,74.0,11.752117193998856,,validation,beatstars
1592,75,Enten,"[""HIP_HOP""]",272,13527214,76.0,13527214.mp3,cpu,149.0,40.7167764400001,0.6724452972412109,75.0,11.890422183998451,,validation,beatstars
1593,135,Sour,"[""RNB"", ""HIP_HOP"", ""TRAP""]",182,458262,133.0,458262.mp3,cpu,134.0,26.77797805199953,0.4262816607952118,67.0,8.856545997998182,,validation,beatstars
1594,98,JUNGLE 🌲,"[""REGGAE"", ""AFROBEAT""]",188,1702896,101.0,1702896.mp3,cpu,97.0,28.24142492300234,0.8233684301376343,98.0,11.774650578001456,,validation,beatstars
1595,100,Stay Close - Swae Lee x Dancehall ($200 EXCLUSIVE),"[""SOUL"", ""RNB""]",211,10881191,101.0,10881191.mp3,cpu,99.0,37.4142748560007,0.7298579812049866,100.0,11.191423635998945,,validation,beatstars
1596,138,räcks / yeat type beat,,160,10844167,133.0,10844167.mp3,cpu,137.0,30.378778212001635,0.7823120951652527,138.0,8.921686003999639,,validation,beatstars
1597,110,Nobility | Gunna Type Beat (Buy 1 Get 2 Free),"[""TRAP"", ""ALTERNATIVE_RNB"", ""HIP_HOP""]",259,13560198,116.0,13560198.mp3,cpu,110.0,38.17416959600087,0.5601319670677185,110.0,13.499771008999232,,validation,beatstars
1598,156,Dealing With a Real One (Drake x Tory Lanez type beat),"[""TRAP"", ""HIP_HOP""]",196,13363843,153.0,13363843.wav,cpu,77.0,33.84965466599897,0.4598652422428131,78.0,10.721562686001562,,validation,beatstars
1599,99,Slide Thru,"[""HIP_HOP"", ""WEST_COAST""]",141,7384115,101.0,7384115.mp3,cpu,99.0,28.219376756998827,0.99762761592865,99.0,8.23689938300231,,validation,beatstars
1600,160,"\""Fervor\"" | buy 1 get 1 free","[""TRAP"", ""HIP_HOP""]",156,2488391,153.0,2488391.mp3,cpu,80.0,30.337553931,0.9455922842025756,80.0,8.487045591999049,,validation,beatstars
1601,136,No Competition,"[""TRAP"", ""HIP_HOP""]",225,7940503,133.0,7940503.mp3,cpu,102.0,126.52556093500245,0.8850467801094055,68.0,12.258798904000288,,validation,beatstars
1602,164,Love in Jupiter,"[""RNB""]",253,968959,153.0,968959.mp3,cpu,82.0,35.14311117399848,0.5833703279495239,82.0,11.19491945199843,,validation,beatstars
1603,83,Untitled,"[""HIP_HOP""]",185,17593789,87.0,17593789.wav,cpu,83.0,28.020710908000183,0.7738685607910156,83.0,10.945024158001615,,validation,beatstars
1604,128,Body On Me | BUY 1 GET 1 FREE,"[""TRAP"", ""HIP_HOP""]",150,19698333,133.0,19698333.mp3,cpu,127.0,21.654210736000092,0.5014832019805908,128.0,10.513987665999592,,validation,beatstars
1605,116,Essentials | Buy 2 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",264,9829994,116.0,9829994.mp3,cpu,116.0,39.49740440599999,0.7093519568443298,116.0,13.445764183998108,,validation,beatstars
1606,80,Expand,,198,3022613,76.0,3022613.mp3,cpu,80.0,29.03524497500257,0.9953183531761168,80.0,10.57955430900256,,validation,beatstars
1607,90,Believe It - Partynextdoor x Trap Rnb ($200 EXCLUSIVE),"[""SOUL"", ""RNB""]",213,11416874,87.0,11416874.mp3,cpu,89.0,32.941225921000296,0.9104348421096802,90.0,12.432204209999329,,validation,beatstars
1608,147,How Long | Buy 1 get 1 free,"[""TRAP"", ""HIP_HOP""]",235,12988363,153.0,12988363.mp3,cpu,147.0,52.91999594200024,0.553480327129364,74.0,11.230011940999248,,validation,beatstars
1609,158,Past,"[""RNB"", ""HIP_HOP"", ""TRAP""]",256,1630896,153.0,1630896.mp3,cpu,78.0,53.94197118399825,0.8140612244606018,79.0,14.030305147000036,,validation,beatstars
1610,120,Done,"[""TRAP"", ""HIP_HOP""]",232,880353,116.0,880353.mp3,cpu,120.0,49.96261910300018,0.906763792037964,120.0,10.928811609999684,,validation,beatstars
1611,95,I Wanna Be,"[""RNB"", ""TRAP"", ""HIP_HOP""]",272,8670010,101.0,8670010.mp3,cpu,95.0,53.668871682002646,0.9617311954498292,95.0,13.316446958000595,,validation,beatstars
1612,152,Holy Water (Chance The Rapper Type Beat),"[""HIP_HOP"", ""ORCHESTRAL""]",128,7420300,153.0,7420300.mp3,cpu,151.0,26.75397060999967,0.3364186584949493,76.0,10.35261963299854,,validation,beatstars
1613,110,Legacy,"[""TRAP"", ""RNB"", ""HIP_HOP""]",189,2048615,116.0,2048615.mp3,cpu,109.0,38.01890158700189,0.5706865787506104,110.0,12.67933852799979,,validation,beatstars
1614,160,Drowning,"[""TRAP"", ""HIP_HOP"", ""RNB""]",196,964744,153.0,964744.mp3,cpu,80.0,45.72536708700136,0.97085303068161,80.0,12.738325332000386,,validation,beatstars
1615,123,Collard Greens | Buy 2 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",171,9559436,116.0,9559436.mp3,cpu,122.0,42.75039352800013,0.693311333656311,123.0,12.267885442000988,,validation,beatstars
1616,160,(w/Hook) On The Low,"[""HIP_HOP"", ""RNB"", ""TRAP""]",216,9982268,153.0,9982268.wav,cpu,80.0,44.20838777999961,0.8670322299003601,80.0,14.213084601000446,,validation,beatstars
1617,96,Sunset (Afrobeat),"[""REGGAE"", ""AFROBEAT""]",185,10651468,101.0,10651468.mp3,cpu,95.0,46.29809793599998,0.6600170135498047,96.0,10.869420506001916,,validation,beatstars
1618,87,Truth | Drake 6lack Type Beat,"[""TRAP"", ""RNB"", ""HIP_HOP""]",201,16858959,87.0,16858959.mp3,cpu,86.0,34.82119305100059,0.7596803307533264,87.0,14.502086663000227,,validation,beatstars
1619,84,The Hood,"[""OLD_SCHOOL"", ""HIP_HOP""]",230,12018039,87.0,12018039.mp3,cpu,83.0,39.895939425001416,0.822524905204773,84.0,11.046640358999866,,validation,beatstars
1620,166,Summers\'s Over,"[""TRAP"", ""HIP_HOP""]",165,3111451,176.0,3111451.mp3,cpu,83.0,27.24185937600123,0.6118468046188354,83.0,11.60522990499885,,validation,beatstars
1621,131,Hard For This,"[""HIP_HOP""]",193,8060752,133.0,8060752.mp3,cpu,97.0,29.87354369899913,0.6646601557731628,66.0,10.651409898000566,,validation,beatstars
1622,96,I Need A Girl,"[""HIP_HOP"", ""TRAP""]",177,12806040,101.0,12806040.wav,cpu,95.0,24.90936505300124,0.8225923776626587,96.0,16.619682388998626,,validation,beatstars
1623,66,Circle,"[""HIP_HOP""]",174,9956751,66.0,9956751.mp3,cpu,131.0,101.357252015001,0.7063490748405457,132.0,11.20881315400038,,validation,beatstars
1624,158,For Life,"[""HIP_HOP""]",170,7509799,153.0,7509799.mp3,cpu,78.0,23.243962316999387,0.9044480323791504,79.0,9.428248458003509,,validation,beatstars
1625,63,Mile High Club,"[""TRAP"", ""HIP_HOP""]",153,2223565,66.0,2223565.mp3,cpu,126.0,13.69069044400021,0.9001408815383911,126.0,11.381660869999903,,validation,beatstars
1626,110,Spirit | Buy 2 Get 1 Free,"[""TRAP"", ""HIP_HOP""]",260,8773782,116.0,8773782.mp3,cpu,110.0,144.9640740649993,0.7386374473571777,110.0,13.533392236000507,,validation,beatstars
1627,124,cant tell,"[""RNB""]",142,9777817,116.0,9777817.mp3,cpu,123.0,19.94469937300164,0.7694960236549377,124.0,9.547619148001104,,validation,beatstars
1628,121,"[FREE] Kid Cudi Type Beat ""After Hours""","[""TRAP"", ""HIP_HOP""]",175,6177045,116.0,6177045.mp3,cpu,120.0,22.216417961000843,0.4933584332466125,121.0,9.188280700000178,,validation,beatstars
1629,148,No Face | BUY 1 GET 1 FREE PREMIUM | UNLIMITED,"[""HIP_HOP"", ""TRAP""]",222,11937558,153.0,11937558.mp3,cpu,148.0,36.32464608699957,0.845230221748352,74.0,10.86308344000281,,validation,beatstars
1630,155,WAVES (SOUL BANGER),"[""HIP_HOP"", ""RNB"", ""UNDERGROUND""]",314,11003756,153.0,11003756.mp3,cpu,77.0,46.68737527700068,0.8957628011703491,77.0,16.191751632999512,,validation,beatstars
1631,90,"""Dark Souls""","[""HIP_HOP"", ""RNB"", ""TRAP""]",160,7806892,87.0,7806892.mp3,cpu,89.0,26.85154386299837,0.8926849365234375,90.0,8.458342371999606,,validation,beatstars
1632,190,Where Im From,"[""RNB"", ""HIP_HOP"", ""TRAP""]",161,1979445,176.0,1979445.mp3,cpu,95.0,26.00215284799924,0.9606400728225708,95.0,8.586408184997708,,validation,beatstars
1633,146,Another Day,"[""HIP_HOP"", ""TRAP""]",162,15378660,153.0,15378660.wav,cpu,145.0,26.04588598099872,0.8905526995658875,146.0,10.807808051999018,,validation,beatstars
1634,100,rendezvous // partynextdoor type beat,"[""RNB"", ""NEW_SOUL""]",249,4184396,101.0,4184396.mp3,cpu,99.0,149.00599101099942,0.7601970434188843,100.0,11.205277380999178,,validation,beatstars
1635,103,Dont Lie,"[""HIP_HOP"", ""NEW_SOUL"", ""RNB""]",149,5111130,101.0,5111130.mp3,cpu,103.0,25.92706645400176,0.6844737529754639,103.0,8.16632816299898,,validation,beatstars
1636,160,MORE LIFE (SOUL BANGER),"[""HIP_HOP"", ""RNB"", ""UNDERGROUND""]",292,18688428,153.0,18688428.mp3,cpu,80.0,162.05656745600209,0.9923609495162964,80.0,14.139575416000298,,validation,beatstars
1637,87,Third Eye,"[""HIP_HOP"", ""EAST_COAST""]",225,3143850,87.0,3143850.mp3,cpu,86.0,37.86483416900228,0.7327191233634949,87.0,12.264285986999312,,validation,beatstars
1638,122,Prophecy,"[""TRAP"", ""POP"", ""HIP_HOP""]",208,2817764,116.0,2817764.mp3,cpu,122.0,29.94845424300001,0.6110971570014954,122.0,12.03151908200016,,validation,beatstars
1639,136,Devil's Work,"[""TRAP"", ""HIP_HOP""]",183,14389510,133.0,14389510.mp3,cpu,135.0,33.29671928899916,0.4670401513576507,68.0,11.2431767770031,,validation,beatstars
1640,63,Empyrean (Pain 1 x MMC x Dar\'rell),"[""HIP_HOP"", ""EAST_COAST""]",213,903793,66.0,903793.mp3,cpu,126.0,30.81097709799724,0.7169641256332397,63.0,10.102179146997514,,validation,beatstars
1641,74,Deep End,"[""HIP_HOP""]",184,636908,76.0,636908.mp3,cpu,145.0,29.19880452200232,0.7784728407859802,146.0,12.265169499998592,,validation,beatstars
1642,78,Rick Ross Type Beat - Richer Than Ever,"[""SOUL"", ""TRAP"", ""HIP_HOP""]",264,20872378,76.0,20872378.mp3,cpu,78.0,37.99728574999972,0.664666473865509,78.0,11.098082700002124,,validation,beatstars
1643,117,Great,"[""TRAP"", ""HIP_HOP""]",231,5023059,116.0,5023059.mp3,cpu,117.0,35.91137383900059,0.691388726234436,117.0,13.000682388999849,,validation,beatstars
1644,106,Wavy,"[""HIP_HOP""]",220,376220,101.0,376220.mp3,cpu,104.0,30.659821360000933,0.548205554485321,105.0,10.821169320999616,,validation,beatstars
1645,88,Burn,"[""HIP_HOP"", ""OLD_SCHOOL""]",218,9981965,87.0,9981965.mp3,cpu,87.0,30.15077140699941,0.8289002776145935,88.0,11.118863632000284,,validation,beatstars
1646,133,DONT CARE [BUY 1 GET 1 FOR FREE],,129,5237610,133.0,5237610.mp3,cpu,133.0,20.898541767001007,0.6414877772331238,67.0,8.609370886999386,,validation,beatstars
1647,142,Let You | Buy 1 get 1 free,"[""HIP_HOP"", ""TRAP""]",208,14094125,133.0,14094125.mp3,cpu,103.0,141.9656239290016,0.8887413740158081,69.0,10.743471525998755,,validation,beatstars
1648,82,ROSE 🔥,"[""REGGAE"", ""RNB"", ""REGGAETON""]",256,6691662,87.0,6691662.mp3,cpu,82.0,166.05359129499993,0.544879674911499,82.0,11.73351233699941,,validation,beatstars
1649,90,Toxic,"[""TRAP"", ""POP"", ""HIP_HOP""]",154,13862240,87.0,13862240.mp3,cpu,89.0,21.816718136000414,0.9939639568328856,90.0,9.61328353999852,,validation,beatstars
1650,97,Oh My (Afrobeat / Dancehall),"[""REGGAE""]",221,3422632,101.0,3422632.mp3,cpu,97.0,31.3773046469978,0.7794244289398193,97.0,11.434116650998476,,validation,beatstars
1651,125,[-90%🔥+9 FREE] AFTER DARK (Hard Trap beat),"[""TRAP"", ""HIP_HOP""]",170,1845160,133.0,1845160.mp3,cpu,125.0,26.11340288099745,0.4552948474884033,125.0,9.350134087999322,,validation,beatstars
1652,135,Bipolar,"[""TRAP"", ""HIP_HOP"", ""RNB""]",213,8120494,133.0,8120494.mp3,cpu,134.0,34.21538483100085,0.4403136372566223,135.0,10.598065070000304,,validation,beatstars
1653,130,Bittersweet,"[""HIP_HOP"", ""RNB"", ""TRAP""]",173,7349964,133.0,7349964.mp3,cpu,129.0,29.436816566001653,0.5703848004341125,65.0,10.727898673998425,,validation,beatstars
1654,147,Father,"[""HIP_HOP"", ""RNB"", ""TRAP""]",197,2344092,153.0,2344092.mp3,cpu,147.0,31.898871539997344,0.6711680889129639,74.0,11.425420427000065,,validation,beatstars
1655,180,Castles,"[""HIP_HOP""]",192,5523334,176.0,5523334.mp3,cpu,89.0,26.058025049002023,0.9155719876289368,90.0,10.68295629199929,,validation,beatstars
1656,120,Astroworld,"[""HIP_HOP"", ""ORCHESTRAL"", ""POP""]",243,899706,116.0,899706.mp3,cpu,120.0,28.844799630001944,0.9003233313560486,120.0,13.304706717000954,,validation,beatstars
1657,90,Migos Type Beat - loco,"[""HIP_HOP"", ""POP"", ""TRAP""]",185,5643471,87.0,5643471.mp3,cpu,89.0,31.184543767001745,0.9482780694961548,90.0,8.854986553000344,,validation,beatstars
1658,175,Run Down,"[""TRAP"", ""RNB"", ""HIP_HOP""]",178,10656854,176.0,10656854.wav,cpu,87.0,24.631414314997528,0.9680397510528564,88.0,13.0287318519986,,validation,beatstars
1659,150,Im Stuck,"[""RNB"", ""HIP_HOP"", ""TRAP""]",192,3653425,153.0,3653425.mp3,cpu,150.0,33.168416103999334,0.8326256275177002,150.0,12.685208733000763,,validation,beatstars
1660,153,Gecko,"[""HIP_HOP"", ""TRAP"", ""RNB""]",175,11606812,153.0,11606812.mp3,cpu,86.0,23.37699253299797,0.1824461668729782,77.0,8.86966288199983,,validation,beatstars
1661,153,Airplane Mode,,178,4108443,153.0,4108443.mp3,cpu,151.0,23.17402133899668,0.2009357959032058,153.0,15.540326647998882,,validation,beatstars
1662,108,Wildfire,"[""POP""]",237,448378,101.0,448378.mp3,cpu,107.0,36.39484313900175,0.8616092205047607,108.0,12.113309563999792,,validation,beatstars
1663,145,Floatin,"[""HIP_HOP"", ""TRAP""]",251,3595997,153.0,3595997.mp3,cpu,144.0,37.589531960002205,0.5117853283882141,72.0,11.305127896001068,,validation,beatstars
1664,100,Distorted,"[""HIP_HOP"", ""RNB""]",206,2224448,101.0,2224448.mp3,cpu,99.0,27.827294441001868,0.9652714729309082,100.0,10.668774499998108,,validation,beatstars
1665,170,Never Could (Drake x J. Cole),"[""TRAP"", ""ROCK"", ""HIP_HOP""]",216,4110793,176.0,4110793.mp3,cpu,84.0,26.61352342799728,0.7516310214996338,85.0,12.844132718997573,,validation,beatstars
1666,176,Stay With Me (-90%🔥 +9 FREE) - Old Kanye West,"[""HIP_HOP""]",157,18702797,176.0,18702797.mp3,cpu,87.0,103.90472984000009,0.6542065143585205,88.0,8.725973538999824,,validation,beatstars
1667,93,Lingo,"[""AFROBEAT"", ""REGGAE""]",206,10639250,87.0,10639250.mp3,cpu,92.0,109.38590890400155,0.8203909993171692,93.0,11.657348534998164,,validation,beatstars
1668,120,Save Her | buy 1 get 1 free,"[""HIP_HOP"", ""TRAP""]",192,4902614,116.0,4902614.mp3,cpu,120.0,30.84286434100068,0.8558351993560791,120.0,11.87275232599859,,validation,beatstars
1669,144,Hell Raiser,"[""HIP_HOP"", ""TRAP""]",180,3650702,153.0,3650702.mp3,cpu,143.0,28.15810110600069,0.9997333288192748,72.0,8.678308814000047,,validation,beatstars
1670,170,SSG Kobe Type Beat - tell em,"[""HIP_HOP"", ""POP"", ""TRAP""]",132,9653141,176.0,9653141.mp3,cpu,84.0,89.04091690000132,0.4932597279548645,85.0,10.488309964999644,,validation,beatstars
1671,92,Intended,"[""POP""]",191,5843663,87.0,5843663.mp3,cpu,92.0,143.89413720099765,0.7555361390113831,92.0,10.98594194800171,,validation,beatstars
1672,155,Real,"[""TRAP"", ""HIP_HOP""]",173,3114928,153.0,3114928.mp3,cpu,77.0,22.358359474998,0.4105418622493744,77.0,8.524191594999138,,validation,beatstars
1673,63,Edge,"[""TRAP"", ""HIP_HOP""]",274,3434948,66.0,3434948.mp3,cpu,126.0,40.88151806799942,0.7990702390670776,63.0,11.988818603000254,,validation,beatstars
1674,130,Desperado | Guitar Type Beat [ Buy 2 Get 1 Free ],"[""HIP_HOP"", ""TRAP""]",201,11574607,133.0,11574607.mp3,cpu,129.0,30.70893406100004,0.896959662437439,65.0,11.378125856001134,,validation,beatstars
1675,75,"[FREE] JID Type Beat \""Anarchy\""","[""TRAP"", ""HIP_HOP""]",230,4904798,76.0,4904798.mp3,cpu,149.0,34.7146309560012,0.5138528347015381,75.0,11.266145808000148,,validation,beatstars
1676,68,Veins,"[""HIP_HOP"", ""TRAP""]",123,1366957,66.0,1366957.mp3,cpu,135.0,21.841082881001057,0.7114578485488892,136.0,8.367628743999376,,validation,beatstars
1677,117,BAD!,"[""HIP_HOP""]",134,3148923,116.0,3148923.mp3,cpu,87.0,26.285475212000165,0.985442042350769,88.0,9.409233731999848,,validation,beatstars
1678,120,Lonely,"[""TRAP"", ""RNB"", ""HIP_HOP""]",192,9945902,116.0,9945902.wav,cpu,89.0,29.29608360400016,0.9347088932991028,60.0,10.659567121998409,,validation,beatstars
1679,158,Bomber,"[""TRAP"", ""HIP_HOP""]",198,1172931,153.0,1172931.mp3,cpu,78.0,30.24998413200228,0.637205183506012,79.0,10.78065011400031,,validation,beatstars
1680,100,Cranberry,"[""HIP_HOP""]",148,6823567,101.0,6823567.mp3,cpu,99.0,25.027807706999734,0.9854825139045716,100.0,8.750537504998647,,validation,beatstars
1681,139,Stick up,"[""HIP_HOP"", ""TRAP"", ""RNB""]",168,3879741,133.0,3879741.mp3,cpu,139.0,24.31302504999985,0.7181662321090698,70.0,12.530899751000106,,validation,beatstars
1682,143,Romeo,"[""TRAP"", ""HIP_HOP""]",231,2850201,153.0,2850201.mp3,cpu,143.0,22.123556456001097,0.7123104929924011,72.0,11.083055510000122,,validation,beatstars
1683,95,would you love me now? (Buy 1 Get 1 Free),"[""POP""]",193,13005070,101.0,13005070.wav,cpu,95.0,51.4191568660026,0.9500617384910583,95.0,17.489551361999474,,validation,beatstars
1684,90,Don't Front,"[""HIP_HOP"", ""EAST_COAST""]",242,19642072,87.0,19642072.mp3,cpu,89.0,41.29950170200027,0.8551065325737,90.0,10.566489681001258,,validation,beatstars
1685,170,"Dollar Dreams - \""NBA Youngboy\"" Type Beat","[""HIP_HOP"", ""CLUB""]",192,3467196,176.0,3467196.mp3,cpu,85.0,35.44126165900161,0.669684886932373,85.0,11.131503566000902,,validation,beatstars
1686,138,VIDEO TAPES (R&B SINGLE),"[""HIP_HOP"", ""RNB"", ""NEW_SOUL""]",351,1794163,133.0,1794163.mp3,cpu,110.0,55.67456914099967,0.543264627456665,110.0,16.945012419000705,,validation,beatstars
1687,100,Maria,"[""RNB"", ""AFROBEAT"", ""REGGAE""]",199,2568391,101.0,2568391.mp3,cpu,99.0,37.288707531999535,0.9172767996788024,100.0,10.568477531996905,,validation,beatstars
